source,relationship,target
Mara-Louise Anzalone,employer,National Labor Relations Board
Lewis Road,located in the administrative territorial entity,Bukit Timah
EU privacy laws,has part,General Data Protection Regulation
General Data Protection Regulation,part of,EU privacy laws
largest money laundering case,country,Singapore
Liberty University,located in the administrative territorial entity,Virginia
Austrian People's Party,chairperson,Sebastian Kurz
cybersecurity,subclass of,data security
Brussels Criminal Court,office held by head of the organization,prosecutor
Dominik Feri,member of political party,TOP 09
Dubai,country,United Arab Emirates
Brittney Griner,league,WNBA
Environmental Protection Agency Administrator,officeholder,Scott Pruitt
Scott Pruitt,position held,Environmental Protection Agency Administrator
Aurimas Skirgaila,country of citizenship,Estonia
Teemu Juhani Kirves,country of citizenship,Sweden
Rauðagerði,located in the administrative territorial entity,Reykjavík
Carlos Ghosn,employer,Nissan
Seagate Technology,product or material produced,hard disk drive
Skudai,located in the administrative territorial entity,Johor
Kentucky,part of,Southeast
Russian President,officeholder,Vladimir Putin
Vladimir Putin,position held,Russian President
GDPR,applies to jurisdiction,European Union
racist remarks,facet of,racism
Czech News Agency,country,Czech Republic
sweeping national security law,point in time,2020
Sophie Toscan du Plantier,date of death,"December 23, 1996"
UK,continent,Europe
Red Crowns Senior Living,instance of,assisted co-living agency
Health Sciences Authority,country,Malaysia
Trump Organization,owned by,Donald Trump
Productivity and Innovation Credit,country,Singapore
Greta Thunberg,member of,Reclaim the Future
pro-democracy protests in 2019,point in time,"July 1, 2019"
Alaska Department of Law,located in the administrative territorial entity,"Anchorage, Alaska"
sweeping crackdown on corruption,country,Vietnam
Dion Loke Cheng Wang,employer,Ministry of Foreign Affairs
Singapore Armed Forces,parent organization,Ministry of Defence
Financial Intelligence Unit,country,India
Information Commissioner’s Office,country,UK
Wirecard AG,country,Singapore
Air India,owned by,Tata Group
fake-accounts scandal,participant,Wells Fargo
European Commission,chairperson,Margrethe Vestager
Singapore Food Agency,parent organization,Ministry of Health
Avast,industry,cybersecurity
Dish Network,product or material produced,direct broadcast satellite
cybersecurity authority,subsidiary,Cyberspace Administration of China
Cyberspace Administration of China,parent organization,cybersecurity authority
Barbara Tucker,date of death,"January 15, 1980"
Department of Labor and Industries,applies to jurisdiction,Washington state
TransUnion,instance of,credit reporting agency
Alphabet,subsidiary,Google
Google,parent organization,Alphabet
Indonesian government,country,Indonesia
Rust,cast member,Alec Baldwin
Financial Conduct Authority,country,Britain
TikTok,owned by,ByteDance
ByteDance,owner of,TikTok
Eni,subsidiary,PlenitudeENI.MI
PlenitudeENI.MI,parent organization,Eni
Edinburgh Airport,located in the administrative territorial entity,Scotland
Binance,founded by,Changpeng Zhao
The Seed Of The Sacred Fig,director,Mohammad Rasoulof
Joe Biden,position held,US President
full-scale invasion,part of,war against Ukraine
military takeover last year,country,Myanmar
Afghanistan Supreme Court,applies to jurisdiction,Taliban
war against Ukraine,participant,Russia
TikTok,developer,Bytedance
Belarusian President,officeholder,Alexander Lukashenko
Alexander Lukashenko,position held,Belarusian President
US embargo on Cuba,country,Cuba
mass protests against his rule,point in time,2020
National Payment Card System,owner of,Mir
Mir,owned by,National Payment Card System
Ministry of Transport and Communications,country,Lithuania
Houthi rebels,country,Yemen
Sana’a,country,Yemen
Yemen,contains administrative territorial entity,Sana’a
David Cameron,position held,British Foreign Secretary
striking breakdown of diplomatic relations,country,Russia
United Overseas Bank,country,Singapore
United States,diplomatic relation,Myanmar
Myanmar,diplomatic relation,United States
US Treasury Department,country,United States
pandemic,country,North Korea
North Korea,member of,UN
Recep Tayyip Erdogan,position held,prime minister
Jan 13 presidential,country,Taiwan
parliamentary elections,country,Taiwan
Taiwan Semiconductor Manufacturing Company,founded by,Morris Chang
months of pro-democracy protests,point in time,2019
invaded Ukraine,participant,Russia
1989 Tiananmen Square crackdown,point in time,1989
2021 coup,country,Myanmar
Venezuela,head of state,Nicolas Maduro
six underground nuclear tests,country,North Korea
Russian Foreign Ministry,chairperson,Maria Zakharova
John Lee,position held,Chief Executive
United States,diplomatic relation,Japan
Japan,diplomatic relation,United States
China,contains administrative territorial entity,Beijing
Beijing,located in the administrative territorial entity,China
Intellexa,product or material produced,spyware
Islamic Revolutionary Guards Corps,country,Iran
Britain,diplomatic relation,United States
United States,diplomatic relation,Britain
Mate 60 Pro,manufacturer,Huawei
Huawei,country,United States
Chrystia Freeland,position held,Foreign Affairs Minister
Secretary of State,officeholder,Mike Pompeo
Mike Pompeo,position held,Secretary of State
Japan,diplomatic relation,South Korea
South Korea,diplomatic relation,Japan
Kaesong,instance of,factory park
Masood Azhar,member of political party,Jaish-e-Mohammed
Jaish-e-Mohammed,chairperson,Masood Azhar
United States,diplomatic relation,United Kingdom
United Kingdom,diplomatic relation,United States
Foreign Affairs Minister,officeholder,Mélanie Joly
Mélanie Joly,position held,Foreign Affairs Minister
Gaza Strip,shares border with,Israel
military coup,country,Myanmar
Advanced Persistent Threat Group 31,field of work,cyber espionage
Gaza war,participant,Hamas
February 2022 invasion of Ukraine,participant,Russia
border with Ukraine,country,Russia
Australian Foreign Minister,officeholder,Penny Wong
Penny Wong,position held,Australian Foreign Minister
New Konk,country,South Korea
Palestinian,shares border with,Israel
Israel,shares border with,Palestinian
Russia,diplomatic relation,China
China,diplomatic relation,Russia
mass protests against his rule,point in time,2020
mass protests against his rule,point in time,2020
National Payment Card System,country,Russia
COVID-19 pandemic,point in time,2020
Rapid Support Forces,instance of,paramilitary
China,diplomatic relation,United States
China,diplomatic relation,European Union
China,diplomatic relation,Canada
China,diplomatic relation,Britain
China,contains administrative territorial entity,Xinjiang
United States,diplomatic relation,China
United States,diplomatic relation,China
European Union,diplomatic relation,China
European Union,diplomatic relation,China
Canada,diplomatic relation,China
Canada,diplomatic relation,China
Britain,diplomatic relation,China
